,ds,y
2623,2019-11-07 13:00:00,789
2624,2019-11-07 14:00:00,771
2625,2019-11-07 15:00:00,722
2626,2019-11-07 16:00:00,737
2627,2019-11-07 17:00:00,907
2628,2019-11-07 18:00:00,875
2629,2019-11-07 19:00:00,500
2630,2019-11-07 20:00:00,282
2631,2019-11-07 21:00:00,299
2632,2019-11-07 22:00:00,295
2633,2019-11-07 23:00:00,235
2634,2019-11-08 00:00:00,171
2635,2019-11-08 01:00:00,119
2636,2019-11-08 02:00:00,74
2637,2019-11-08 03:00:00,37
2638,2019-11-08 04:00:00,63
2639,2019-11-08 05:00:00,117
2640,2019-11-08 06:00:00,422
2641,2019-11-08 07:00:00,978
2642,2019-11-08 08:00:00,844
2643,2019-11-08 09:00:00,383
2644,2019-11-08 10:00:00,398
2645,2019-11-08 11:00:00,403
2646,2019-11-08 12:00:00,497
2647,2019-11-08 13:00:00,947
2648,2019-11-08 14:00:00,1077
2649,2019-11-08 15:00:00,701
2650,2019-11-08 16:00:00,696
2651,2019-11-08 17:00:00,647
2652,2019-11-08 18:00:00,628
2653,2019-11-08 19:00:00,633
2654,2019-11-08 20:00:00,513
2655,2019-11-08 21:00:00,354
2656,2019-11-08 22:00:00,279
2657,2019-11-08 23:00:00,337
2658,2019-11-09 00:00:00,278
2659,2019-11-09 01:00:00,280
2660,2019-11-09 02:00:00,205
2661,2019-11-09 03:00:00,140
2662,2019-11-09 04:00:00,128
2663,2019-11-09 05:00:00,102
2664,2019-11-09 06:00:00,70
2665,2019-11-09 07:00:00,127
2666,2019-11-09 08:00:00,211
2667,2019-11-09 09:00:00,253
2668,2019-11-09 10:00:00,306
2669,2019-11-09 11:00:00,373
2670,2019-11-09 12:00:00,458
2671,2019-11-09 13:00:00,445
2672,2019-11-09 14:00:00,363
2673,2019-11-09 15:00:00,162
2674,2019-11-09 16:00:00,134
2675,2019-11-09 17:00:00,237
2676,2019-11-09 18:00:00,317
2677,2019-11-09 19:00:00,326
2678,2019-11-09 20:00:00,311
2679,2019-11-09 21:00:00,222
2680,2019-11-09 22:00:00,237
2681,2019-11-09 23:00:00,296
2682,2019-11-10 00:00:00,290
2683,2019-11-10 01:00:00,237
2684,2019-11-10 02:00:00,174
2685,2019-11-10 03:00:00,137
2686,2019-11-10 04:00:00,111
2687,2019-11-10 05:00:00,86
2688,2019-11-10 06:00:00,55
2689,2019-11-10 07:00:00,89
2690,2019-11-10 08:00:00,162
2691,2019-11-10 09:00:00,242
2692,2019-11-10 10:00:00,370
2693,2019-11-10 11:00:00,414
2694,2019-11-10 12:00:00,487
2695,2019-11-10 13:00:00,479
2696,2019-11-10 14:00:00,313
2697,2019-11-10 15:00:00,352
2698,2019-11-10 16:00:00,440
2699,2019-11-10 17:00:00,434
2700,2019-11-10 18:00:00,384
2701,2019-11-10 19:00:00,336
2702,2019-11-10 20:00:00,266
2703,2019-11-10 21:00:00,207
2704,2019-11-10 22:00:00,197
2705,2019-11-10 23:00:00,193
2706,2019-11-11 00:00:00,88
2707,2019-11-11 01:00:00,55
2708,2019-11-11 02:00:00,49
2709,2019-11-11 03:00:00,23
2710,2019-11-11 04:00:00,42
2711,2019-11-11 05:00:00,105
2712,2019-11-11 06:00:00,396
2713,2019-11-11 07:00:00,935
2714,2019-11-11 08:00:00,797
2715,2019-11-11 09:00:00,341
2716,2019-11-11 10:00:00,296
2717,2019-11-11 11:00:00,317
2718,2019-11-11 12:00:00,456
2719,2019-11-11 13:00:00,727
2720,2019-11-11 14:00:00,724
2721,2019-11-11 15:00:00,657
2722,2019-11-11 16:00:00,687
2723,2019-11-11 17:00:00,1021
2724,2019-11-11 18:00:00,819
2725,2019-11-11 19:00:00,678
2726,2019-11-11 20:00:00,501
2727,2019-11-11 21:00:00,308
2728,2019-11-11 22:00:00,190
2729,2019-11-11 23:00:00,181
2730,2019-11-12 00:00:00,82
2731,2019-11-12 01:00:00,46
2732,2019-11-12 02:00:00,20
2733,2019-11-12 03:00:00,20
2734,2019-11-12 04:00:00,48
2735,2019-11-12 05:00:00,107
2736,2019-11-12 06:00:00,450
2737,2019-11-12 07:00:00,1048
2738,2019-11-12 08:00:00,943
2739,2019-11-12 09:00:00,409
2740,2019-11-12 10:00:00,354
2741,2019-11-12 11:00:00,365
2742,2019-11-12 12:00:00,496
2743,2019-11-12 13:00:00,759
2744,2019-11-12 14:00:00,788
2745,2019-11-12 15:00:00,664
2746,2019-11-12 16:00:00,748
2747,2019-11-12 17:00:00,998
2748,2019-11-12 18:00:00,896
2749,2019-11-12 19:00:00,656
2750,2019-11-12 20:00:00,473
2751,2019-11-12 21:00:00,254
2752,2019-11-12 22:00:00,138
2753,2019-11-12 23:00:00,151
2754,2019-11-13 00:00:00,81
2755,2019-11-13 01:00:00,42
2756,2019-11-13 02:00:00,24
2757,2019-11-13 03:00:00,17
2758,2019-11-13 04:00:00,35
2759,2019-11-13 05:00:00,24
2760,2019-11-13 06:00:00,247
2761,2019-11-13 07:00:00,810
2762,2019-11-13 08:00:00,835
2763,2019-11-13 09:00:00,377
2764,2019-11-13 10:00:00,345
2765,2019-11-13 11:00:00,373
2766,2019-11-13 12:00:00,546
2767,2019-11-13 13:00:00,803
2768,2019-11-13 14:00:00,791
2769,2019-11-13 15:00:00,764
2770,2019-11-13 16:00:00,803
2771,2019-11-13 17:00:00,1059
2772,2019-11-13 18:00:00,969
2773,2019-11-13 19:00:00,761
2774,2019-11-13 20:00:00,583
2775,2019-11-13 21:00:00,415
2776,2019-11-13 22:00:00,331
2777,2019-11-13 23:00:00,280
2778,2019-11-14 00:00:00,137
2779,2019-11-14 01:00:00,64
2780,2019-11-14 02:00:00,53
2781,2019-11-14 03:00:00,28
2782,2019-11-14 04:00:00,40
2783,2019-11-14 05:00:00,69
2784,2019-11-14 06:00:00,181
2785,2019-11-14 07:00:00,630
2786,2019-11-14 08:00:00,787
2787,2019-11-14 09:00:00,375
2788,2019-11-14 10:00:00,318
2789,2019-11-14 11:00:00,314
2790,2019-11-14 12:00:00,461
2791,2019-11-14 13:00:00,760
2792,2019-11-14 14:00:00,709
2793,2019-11-14 15:00:00,484
2794,2019-11-14 16:00:00,361
2795,2019-11-14 17:00:00,583
2796,2019-11-14 18:00:00,713
2797,2019-11-14 19:00:00,595
2798,2019-11-14 20:00:00,496
2799,2019-11-14 21:00:00,294
2800,2019-11-14 22:00:00,287
2801,2019-11-14 23:00:00,249
2802,2019-11-15 00:00:00,179
2803,2019-11-15 01:00:00,105
2804,2019-11-15 02:00:00,72
2805,2019-11-15 03:00:00,45
2806,2019-11-15 04:00:00,55
2807,2019-11-15 05:00:00,94
2808,2019-11-15 06:00:00,417
2809,2019-11-15 07:00:00,932
2810,2019-11-15 08:00:00,776
2811,2019-11-15 09:00:00,365
2812,2019-11-15 10:00:00,331
2813,2019-11-15 11:00:00,324
2814,2019-11-15 12:00:00,485
2815,2019-11-15 13:00:00,850
2816,2019-11-15 14:00:00,1001
2817,2019-11-15 15:00:00,695
2818,2019-11-15 16:00:00,609
2819,2019-11-15 17:00:00,658
2820,2019-11-15 18:00:00,559
2821,2019-11-15 19:00:00,597
2822,2019-11-15 20:00:00,477
2823,2019-11-15 21:00:00,340
2824,2019-11-15 22:00:00,283
2825,2019-11-15 23:00:00,347
2826,2019-11-16 00:00:00,276
2827,2019-11-16 01:00:00,279
2828,2019-11-16 02:00:00,198
2829,2019-11-16 03:00:00,130
2830,2019-11-16 04:00:00,104
2831,2019-11-16 05:00:00,116
2832,2019-11-16 06:00:00,75
2833,2019-11-16 07:00:00,157
2834,2019-11-16 08:00:00,248
2835,2019-11-16 09:00:00,276
2836,2019-11-16 10:00:00,305
2837,2019-11-16 11:00:00,401
2838,2019-11-16 12:00:00,513
2839,2019-11-16 13:00:00,557
2840,2019-11-16 14:00:00,361
2841,2019-11-16 15:00:00,350
2842,2019-11-16 16:00:00,419
2843,2019-11-16 17:00:00,413
2844,2019-11-16 18:00:00,402
2845,2019-11-16 19:00:00,427
2846,2019-11-16 20:00:00,351
2847,2019-11-16 21:00:00,299
2848,2019-11-16 22:00:00,245
2849,2019-11-16 23:00:00,323
2850,2019-11-17 00:00:00,284
2851,2019-11-17 01:00:00,250
2852,2019-11-17 02:00:00,202
2853,2019-11-17 03:00:00,113
2854,2019-11-17 04:00:00,107
2855,2019-11-17 05:00:00,82
2856,2019-11-17 06:00:00,72
2857,2019-11-17 07:00:00,109
2858,2019-11-17 08:00:00,132
2859,2019-11-17 09:00:00,205
2860,2019-11-17 10:00:00,255
2861,2019-11-17 11:00:00,285
2862,2019-11-17 12:00:00,375
2863,2019-11-17 13:00:00,305
2864,2019-11-17 14:00:00,221
2865,2019-11-17 15:00:00,285
2866,2019-11-17 16:00:00,311
2867,2019-11-17 17:00:00,158
2868,2019-11-17 18:00:00,80
2869,2019-11-17 19:00:00,143
2870,2019-11-17 20:00:00,179
2871,2019-11-17 21:00:00,145
2872,2019-11-17 22:00:00,142
2873,2019-11-17 23:00:00,141
2874,2019-11-18 00:00:00,83
2875,2019-11-18 01:00:00,49
2876,2019-11-18 02:00:00,28
2877,2019-11-18 03:00:00,26
2878,2019-11-18 04:00:00,48
2879,2019-11-18 05:00:00,104
2880,2019-11-18 06:00:00,373
2881,2019-11-18 07:00:00,936
2882,2019-11-18 08:00:00,772
2883,2019-11-18 09:00:00,368
2884,2019-11-18 10:00:00,303
2885,2019-11-18 11:00:00,324
2886,2019-11-18 12:00:00,456
2887,2019-11-18 13:00:00,762
2888,2019-11-18 14:00:00,725
2889,2019-11-18 15:00:00,594
2890,2019-11-18 16:00:00,631
2891,2019-11-18 17:00:00,933
2892,2019-11-18 18:00:00,775
2893,2019-11-18 19:00:00,646
2894,2019-11-18 20:00:00,474
2895,2019-11-18 21:00:00,288
2896,2019-11-18 22:00:00,219
2897,2019-11-18 23:00:00,174
2898,2019-11-19 00:00:00,80
2899,2019-11-19 01:00:00,47
2900,2019-11-19 02:00:00,26
2901,2019-11-19 03:00:00,18
2902,2019-11-19 04:00:00,31
2903,2019-11-19 05:00:00,85
2904,2019-11-19 06:00:00,405
2905,2019-11-19 07:00:00,954
2906,2019-11-19 08:00:00,858
2907,2019-11-19 09:00:00,374
2908,2019-11-19 10:00:00,339
2909,2019-11-19 11:00:00,335
2910,2019-11-19 12:00:00,480
2911,2019-11-19 13:00:00,752
2912,2019-11-19 14:00:00,725
2913,2019-11-19 15:00:00,626
2914,2019-11-19 16:00:00,621
2915,2019-11-19 17:00:00,896
2916,2019-11-19 18:00:00,816
2917,2019-11-19 19:00:00,682
2918,2019-11-19 20:00:00,488
2919,2019-11-19 21:00:00,338
2920,2019-11-19 22:00:00,283
2921,2019-11-19 23:00:00,200
2922,2019-11-20 00:00:00,93
2923,2019-11-20 01:00:00,62
2924,2019-11-20 02:00:00,25
2925,2019-11-20 03:00:00,20
2926,2019-11-20 04:00:00,52
2927,2019-11-20 05:00:00,92
2928,2019-11-20 06:00:00,407
2929,2019-11-20 07:00:00,1031
2930,2019-11-20 08:00:00,861
2931,2019-11-20 09:00:00,384
2932,2019-11-20 10:00:00,361
2933,2019-11-20 11:00:00,341
2934,2019-11-20 12:00:00,447
2935,2019-11-20 13:00:00,677
2936,2019-11-20 14:00:00,428
2937,2019-11-20 15:00:00,195
2938,2019-11-20 16:00:00,250
2939,2019-11-20 17:00:00,223
2940,2019-11-20 18:00:00,263
2941,2019-11-20 19:00:00,212
2942,2019-11-20 20:00:00,185
2943,2019-11-20 21:00:00,208
2944,2019-11-20 22:00:00,205
2945,2019-11-20 23:00:00,171
2946,2019-11-21 00:00:00,92
2947,2019-11-21 01:00:00,56
2948,2019-11-21 02:00:00,31
2949,2019-11-21 03:00:00,18
2950,2019-11-21 04:00:00,44
2951,2019-11-21 05:00:00,88
2952,2019-11-21 06:00:00,205
2953,2019-11-21 07:00:00,668
2954,2019-11-21 08:00:00,678
2955,2019-11-21 09:00:00,322
2956,2019-11-21 10:00:00,193
2957,2019-11-21 11:00:00,164
2958,2019-11-21 12:00:00,233
2959,2019-11-21 13:00:00,471
2960,2019-11-21 14:00:00,551
2961,2019-11-21 15:00:00,515
2962,2019-11-21 16:00:00,597
2963,2019-11-21 17:00:00,869
2964,2019-11-21 18:00:00,775
2965,2019-11-21 19:00:00,657
2966,2019-11-21 20:00:00,483
2967,2019-11-21 21:00:00,342
2968,2019-11-21 22:00:00,298
2969,2019-11-21 23:00:00,274
2970,2019-11-22 00:00:00,166
2971,2019-11-22 01:00:00,116
2972,2019-11-22 02:00:00,68
2973,2019-11-22 03:00:00,55
2974,2019-11-22 04:00:00,62
2975,2019-11-22 05:00:00,79
2976,2019-11-22 06:00:00,306
2977,2019-11-22 07:00:00,371
2978,2019-11-22 08:00:00,264
2979,2019-11-22 09:00:00,240
2980,2019-11-22 10:00:00,186
2981,2019-11-22 11:00:00,120
2982,2019-11-22 12:00:00,104
2983,2019-11-22 13:00:00,258
2984,2019-11-22 14:00:00,359
2985,2019-11-22 15:00:00,363
2986,2019-11-22 16:00:00,402
2987,2019-11-22 17:00:00,237
2988,2019-11-22 18:00:00,361
2989,2019-11-22 19:00:00,405
2990,2019-11-22 20:00:00,270
2991,2019-11-22 21:00:00,255
2992,2019-11-22 22:00:00,253
2993,2019-11-22 23:00:00,260
2994,2019-11-23 00:00:00,243
2995,2019-11-23 01:00:00,239
2996,2019-11-23 02:00:00,167
2997,2019-11-23 03:00:00,136
2998,2019-11-23 04:00:00,93
2999,2019-11-23 05:00:00,65
3000,2019-11-23 06:00:00,77
3001,2019-11-23 07:00:00,117
3002,2019-11-23 08:00:00,241
3003,2019-11-23 09:00:00,257
3004,2019-11-23 10:00:00,322
3005,2019-11-23 11:00:00,376
3006,2019-11-23 12:00:00,510
3007,2019-11-23 13:00:00,455
3008,2019-11-23 14:00:00,326
3009,2019-11-23 15:00:00,361
3010,2019-11-23 16:00:00,389
3011,2019-11-23 17:00:00,377
3012,2019-11-23 18:00:00,397
3013,2019-11-23 19:00:00,482
3014,2019-11-23 20:00:00,340
3015,2019-11-23 21:00:00,267
3016,2019-11-23 22:00:00,301
3017,2019-11-23 23:00:00,322
3018,2019-11-24 00:00:00,306
3019,2019-11-24 01:00:00,281
3020,2019-11-24 02:00:00,192
3021,2019-11-24 03:00:00,145
3022,2019-11-24 04:00:00,104
3023,2019-11-24 05:00:00,82
3024,2019-11-24 06:00:00,77
3025,2019-11-24 07:00:00,85
3026,2019-11-24 08:00:00,159
3027,2019-11-24 09:00:00,219
3028,2019-11-24 10:00:00,282
3029,2019-11-24 11:00:00,374
3030,2019-11-24 12:00:00,408
3031,2019-11-24 13:00:00,416
3032,2019-11-24 14:00:00,315
3033,2019-11-24 15:00:00,339
3034,2019-11-24 16:00:00,400
3035,2019-11-24 17:00:00,369
3036,2019-11-24 18:00:00,326
3037,2019-11-24 19:00:00,307
3038,2019-11-24 20:00:00,244
3039,2019-11-24 21:00:00,231
3040,2019-11-24 22:00:00,177
3041,2019-11-24 23:00:00,146
3042,2019-11-25 00:00:00,58
3043,2019-11-25 01:00:00,59
3044,2019-11-25 02:00:00,29
3045,2019-11-25 03:00:00,28
3046,2019-11-25 04:00:00,43
3047,2019-11-25 05:00:00,106
3048,2019-11-25 06:00:00,383
3049,2019-11-25 07:00:00,851
3050,2019-11-25 08:00:00,724
3051,2019-11-25 09:00:00,305
3052,2019-11-25 10:00:00,296
3053,2019-11-25 11:00:00,332
3054,2019-11-25 12:00:00,442
3055,2019-11-25 13:00:00,706
3056,2019-11-25 14:00:00,723
3057,2019-11-25 15:00:00,648
3058,2019-11-25 16:00:00,667
3059,2019-11-25 17:00:00,983
3060,2019-11-25 18:00:00,847
3061,2019-11-25 19:00:00,717
3062,2019-11-25 20:00:00,513
3063,2019-11-25 21:00:00,347
3064,2019-11-25 22:00:00,260
3065,2019-11-25 23:00:00,181
3066,2019-11-26 00:00:00,72
3067,2019-11-26 01:00:00,59
3068,2019-11-26 02:00:00,23
3069,2019-11-26 03:00:00,28
3070,2019-11-26 04:00:00,37
3071,2019-11-26 05:00:00,125
3072,2019-11-26 06:00:00,387
3073,2019-11-26 07:00:00,1025
3074,2019-11-26 08:00:00,882
3075,2019-11-26 09:00:00,381
3076,2019-11-26 10:00:00,266
3077,2019-11-26 11:00:00,239
3078,2019-11-26 12:00:00,297
3079,2019-11-26 13:00:00,531
3080,2019-11-26 14:00:00,619
3081,2019-11-26 15:00:00,546
3082,2019-11-26 16:00:00,565
3083,2019-11-26 17:00:00,685
3084,2019-11-26 18:00:00,451
3085,2019-11-26 19:00:00,266
3086,2019-11-26 20:00:00,206
3087,2019-11-26 21:00:00,196
3088,2019-11-26 22:00:00,321
3089,2019-11-26 23:00:00,153
3090,2019-11-27 00:00:00,88
3091,2019-11-27 01:00:00,57
3092,2019-11-27 02:00:00,25
3093,2019-11-27 03:00:00,20
3094,2019-11-27 04:00:00,39
3095,2019-11-27 05:00:00,97
3096,2019-11-27 06:00:00,453
3097,2019-11-27 07:00:00,966
3098,2019-11-27 08:00:00,835
3099,2019-11-27 09:00:00,396
3100,2019-11-27 10:00:00,308
3101,2019-11-27 11:00:00,332
3102,2019-11-27 12:00:00,494
3103,2019-11-27 13:00:00,721
3104,2019-11-27 14:00:00,731
3105,2019-11-27 15:00:00,684
3106,2019-11-27 16:00:00,710
3107,2019-11-27 17:00:00,971
3108,2019-11-27 18:00:00,869
3109,2019-11-27 19:00:00,724
3110,2019-11-27 20:00:00,549
3111,2019-11-27 21:00:00,377
3112,2019-11-27 22:00:00,304
3113,2019-11-27 23:00:00,241
3114,2019-11-28 00:00:00,110
3115,2019-11-28 01:00:00,85
3116,2019-11-28 02:00:00,38
3117,2019-11-28 03:00:00,34
3118,2019-11-28 04:00:00,50
3119,2019-11-28 05:00:00,120
3120,2019-11-28 06:00:00,416
3121,2019-11-28 07:00:00,977
3122,2019-11-28 08:00:00,897
3123,2019-11-28 09:00:00,413
3124,2019-11-28 10:00:00,323
3125,2019-11-28 11:00:00,330
3126,2019-11-28 12:00:00,423
3127,2019-11-28 13:00:00,688
3128,2019-11-28 14:00:00,659
3129,2019-11-28 15:00:00,620
3130,2019-11-28 16:00:00,637
3131,2019-11-28 17:00:00,837
3132,2019-11-28 18:00:00,890
3133,2019-11-28 19:00:00,702
3134,2019-11-28 20:00:00,545
3135,2019-11-28 21:00:00,375
3136,2019-11-28 22:00:00,361
3137,2019-11-28 23:00:00,301
3138,2019-11-29 00:00:00,206
3139,2019-11-29 01:00:00,136
3140,2019-11-29 02:00:00,79
3141,2019-11-29 03:00:00,54
3142,2019-11-29 04:00:00,67
3143,2019-11-29 05:00:00,119
3144,2019-11-29 06:00:00,448
3145,2019-11-29 07:00:00,968
3146,2019-11-29 08:00:00,857
3147,2019-11-29 09:00:00,395
3148,2019-11-29 10:00:00,319
3149,2019-11-29 11:00:00,263
3150,2019-11-29 12:00:00,401
3151,2019-11-29 13:00:00,525
3152,2019-11-29 14:00:00,543
3153,2019-11-29 15:00:00,574
3154,2019-11-29 16:00:00,537
3155,2019-11-29 17:00:00,578
3156,2019-11-29 18:00:00,629
3157,2019-11-29 19:00:00,664
3158,2019-11-29 20:00:00,558
3159,2019-11-29 21:00:00,387
3160,2019-11-29 22:00:00,331
3161,2019-11-29 23:00:00,340
3162,2019-11-30 00:00:00,391
3163,2019-11-30 01:00:00,323
3164,2019-11-30 02:00:00,241
3165,2019-11-30 03:00:00,183
3166,2019-11-30 04:00:00,138
3167,2019-11-30 05:00:00,103
3168,2019-11-30 06:00:00,71
3169,2019-11-30 07:00:00,141
3170,2019-11-30 08:00:00,265
3171,2019-11-30 09:00:00,317
3172,2019-11-30 10:00:00,375
3173,2019-11-30 11:00:00,416
3174,2019-11-30 12:00:00,459
3175,2019-11-30 13:00:00,564
3176,2019-11-30 14:00:00,340
3177,2019-11-30 15:00:00,370
3178,2019-11-30 16:00:00,420
3179,2019-11-30 17:00:00,419
3180,2019-11-30 18:00:00,407
3181,2019-11-30 19:00:00,150
3182,2019-11-30 20:00:00,88
3183,2019-11-30 21:00:00,55
3184,2019-11-30 22:00:00,98
3185,2019-11-30 23:00:00,231
3186,2019-12-01 00:00:00,244
3187,2019-12-01 01:00:00,277
3188,2019-12-01 02:00:00,206
3189,2019-12-01 03:00:00,116
3190,2019-12-01 04:00:00,114
3191,2019-12-01 05:00:00,78
3192,2019-12-01 06:00:00,57
3193,2019-12-01 07:00:00,65
3194,2019-12-01 08:00:00,60
3195,2019-12-01 09:00:00,78
3196,2019-12-01 10:00:00,181
3197,2019-12-01 11:00:00,165
3198,2019-12-01 12:00:00,75
3199,2019-12-01 13:00:00,81
3200,2019-12-01 14:00:00,107
3201,2019-12-01 15:00:00,93
3202,2019-12-01 16:00:00,68
3203,2019-12-01 17:00:00,42
3204,2019-12-01 18:00:00,36
3205,2019-12-01 19:00:00,42
3206,2019-12-01 20:00:00,49
3207,2019-12-01 21:00:00,42
3208,2019-12-01 22:00:00,58
3209,2019-12-01 23:00:00,79
3210,2019-12-02 00:00:00,50
3211,2019-12-02 01:00:00,35
3212,2019-12-02 02:00:00,30
3213,2019-12-02 03:00:00,21
3214,2019-12-02 04:00:00,39
3215,2019-12-02 05:00:00,102
3216,2019-12-02 06:00:00,356
3217,2019-12-02 07:00:00,783
3218,2019-12-02 08:00:00,667
3219,2019-12-02 09:00:00,316
3220,2019-12-02 10:00:00,292
3221,2019-12-02 11:00:00,265
3222,2019-12-02 12:00:00,416
3223,2019-12-02 13:00:00,673
3224,2019-12-02 14:00:00,654
3225,2019-12-02 15:00:00,625
3226,2019-12-02 16:00:00,574
3227,2019-12-02 17:00:00,918
3228,2019-12-02 18:00:00,783
3229,2019-12-02 19:00:00,657
3230,2019-12-02 20:00:00,431
3231,2019-12-02 21:00:00,257
3232,2019-12-02 22:00:00,175
3233,2019-12-02 23:00:00,138
3234,2019-12-03 00:00:00,84
3235,2019-12-03 01:00:00,45
3236,2019-12-03 02:00:00,37
3237,2019-12-03 03:00:00,12
3238,2019-12-03 04:00:00,29
3239,2019-12-03 05:00:00,99
3240,2019-12-03 06:00:00,468
3241,2019-12-03 07:00:00,1039
3242,2019-12-03 08:00:00,815
3243,2019-12-03 09:00:00,352
3244,2019-12-03 10:00:00,269
3245,2019-12-03 11:00:00,296
3246,2019-12-03 12:00:00,454
3247,2019-12-03 13:00:00,687
3248,2019-12-03 14:00:00,756
3249,2019-12-03 15:00:00,648
3250,2019-12-03 16:00:00,679
3251,2019-12-03 17:00:00,891
3252,2019-12-03 18:00:00,744
3253,2019-12-03 19:00:00,650
3254,2019-12-03 20:00:00,464
3255,2019-12-03 21:00:00,287
3256,2019-12-03 22:00:00,268
3257,2019-12-03 23:00:00,204
3258,2019-12-04 00:00:00,80
3259,2019-12-04 01:00:00,41
3260,2019-12-04 02:00:00,33
3261,2019-12-04 03:00:00,30
3262,2019-12-04 04:00:00,37
3263,2019-12-04 05:00:00,66
3264,2019-12-04 06:00:00,166
3265,2019-12-04 07:00:00,334
3266,2019-12-04 08:00:00,511
3267,2019-12-04 09:00:00,312
3268,2019-12-04 10:00:00,326
3269,2019-12-04 11:00:00,248
3270,2019-12-04 12:00:00,263
3271,2019-12-04 13:00:00,554
3272,2019-12-04 14:00:00,582
3273,2019-12-04 15:00:00,329
3274,2019-12-04 16:00:00,276
3275,2019-12-04 17:00:00,626
3276,2019-12-04 18:00:00,662
3277,2019-12-04 19:00:00,623
3278,2019-12-04 20:00:00,463
3279,2019-12-04 21:00:00,299
3280,2019-12-04 22:00:00,271
3281,2019-12-04 23:00:00,220
3282,2019-12-05 00:00:00,105
3283,2019-12-05 01:00:00,87
3284,2019-12-05 02:00:00,47
3285,2019-12-05 03:00:00,30
3286,2019-12-05 04:00:00,44
3287,2019-12-05 05:00:00,97
3288,2019-12-05 06:00:00,343
3289,2019-12-05 07:00:00,822
3290,2019-12-05 08:00:00,811
3291,2019-12-05 09:00:00,402
3292,2019-12-05 10:00:00,351
3293,2019-12-05 11:00:00,354
3294,2019-12-05 12:00:00,468
3295,2019-12-05 13:00:00,702
3296,2019-12-05 14:00:00,743
3297,2019-12-05 15:00:00,649
3298,2019-12-05 16:00:00,633
3299,2019-12-05 17:00:00,774
3300,2019-12-05 18:00:00,711
3301,2019-12-05 19:00:00,606
3302,2019-12-05 20:00:00,487
3303,2019-12-05 21:00:00,326
3304,2019-12-05 22:00:00,275
3305,2019-12-05 23:00:00,291
3306,2019-12-06 00:00:00,236
3307,2019-12-06 01:00:00,202
3308,2019-12-06 02:00:00,154
3309,2019-12-06 03:00:00,119
3310,2019-12-06 04:00:00,96
3311,2019-12-06 05:00:00,95
3312,2019-12-06 06:00:00,82
3313,2019-12-06 07:00:00,107
3314,2019-12-06 08:00:00,128
3315,2019-12-06 09:00:00,184
3316,2019-12-06 10:00:00,262
3317,2019-12-06 11:00:00,295
3318,2019-12-06 12:00:00,342
3319,2019-12-06 13:00:00,333
3320,2019-12-06 14:00:00,293
3321,2019-12-06 15:00:00,306
3322,2019-12-06 16:00:00,373
3323,2019-12-06 17:00:00,369
3324,2019-12-06 18:00:00,364
3325,2019-12-06 19:00:00,389
3326,2019-12-06 20:00:00,334
3327,2019-12-06 21:00:00,224
3328,2019-12-06 22:00:00,225
3329,2019-12-06 23:00:00,267
3330,2019-12-07 00:00:00,247
3331,2019-12-07 01:00:00,174
3332,2019-12-07 02:00:00,152
3333,2019-12-07 03:00:00,81
3334,2019-12-07 04:00:00,79
3335,2019-12-07 05:00:00,71
3336,2019-12-07 06:00:00,44
3337,2019-12-07 07:00:00,92
3338,2019-12-07 08:00:00,184
3339,2019-12-07 09:00:00,219
3340,2019-12-07 10:00:00,240
3341,2019-12-07 11:00:00,326
3342,2019-12-07 12:00:00,314
3343,2019-12-07 13:00:00,352
3344,2019-12-07 14:00:00,295
3345,2019-12-07 15:00:00,323
3346,2019-12-07 16:00:00,340
3347,2019-12-07 17:00:00,326
3348,2019-12-07 18:00:00,327
3349,2019-12-07 19:00:00,304
3350,2019-12-07 20:00:00,289
3351,2019-12-07 21:00:00,218
3352,2019-12-07 22:00:00,207
3353,2019-12-07 23:00:00,257
3354,2019-12-08 00:00:00,242
3355,2019-12-08 01:00:00,200
3356,2019-12-08 02:00:00,147
3357,2019-12-08 03:00:00,92
3358,2019-12-08 04:00:00,82
3359,2019-12-08 05:00:00,80
3360,2019-12-08 06:00:00,51
3361,2019-12-08 07:00:00,63
3362,2019-12-08 08:00:00,100
3363,2019-12-08 09:00:00,148
3364,2019-12-08 10:00:00,181
3365,2019-12-08 11:00:00,259
3366,2019-12-08 12:00:00,249
3367,2019-12-08 13:00:00,240
3368,2019-12-08 14:00:00,85
3369,2019-12-08 15:00:00,83
3370,2019-12-08 16:00:00,79
3371,2019-12-08 17:00:00,139
3372,2019-12-08 18:00:00,177
3373,2019-12-08 19:00:00,216
3374,2019-12-08 20:00:00,198
3375,2019-12-08 21:00:00,164
3376,2019-12-08 22:00:00,175
3377,2019-12-08 23:00:00,177
3378,2019-12-09 00:00:00,154
3379,2019-12-09 01:00:00,121
3380,2019-12-09 02:00:00,75
3381,2019-12-09 03:00:00,40
3382,2019-12-09 04:00:00,50
3383,2019-12-09 05:00:00,66
3384,2019-12-09 06:00:00,46
3385,2019-12-09 07:00:00,78
3386,2019-12-09 08:00:00,126
3387,2019-12-09 09:00:00,191
3388,2019-12-09 10:00:00,230
3389,2019-12-09 11:00:00,255
3390,2019-12-09 12:00:00,285
3391,2019-12-09 13:00:00,342
3392,2019-12-09 14:00:00,278
3393,2019-12-09 15:00:00,327
3394,2019-12-09 16:00:00,338
3395,2019-12-09 17:00:00,352
3396,2019-12-09 18:00:00,334
3397,2019-12-09 19:00:00,330
3398,2019-12-09 20:00:00,251
3399,2019-12-09 21:00:00,185
